shopId,region,sellerId,marketplaceId,marketplaceName,currency,groupId,settlementId,processingStatus,processingStatusStr,fundTransferStatus,fundTransferStatusStr,transferAmount,utcFundTransferDateStr,siteFundTransferDateStr,accountTail,traceId,groupStartStr,groupEndStr,siteGroupStartStr,siteGroupEndStr,accountType,accountTypeStr,storeName,beginningBalance,endingBalance,accountIncome,accountRefund,accountExpenditure,accountNetIncome,remark,arrivalStatusStr,arrivalAmount,convertedTotalCurrency
667868,NorthAmerica,A838CIOHE0L4D,ATVPDKIKX0DER,美国,USD,pqKG0MWryonDGTCPQkyB_7b1wcnrbzrD6dmNofmCoAg,26490009571,Closed,已结算,Failed,转账失败,0.0,2026/06/02 06:16:54,2026/06/01 23:16:54,-,-,2026/05/19 06:16:47,2026/06/02 06:16:47,2026/05/18 23:16:47,2026/06/01 23:16:47,StandardOrder,标准订单,方州汇绍兴-Xalviortex-US,1400.4,-1400.4,0.0,0.0,0.0,0.0,,,0.0,USD
667868,NorthAmerica,A838CIOHE0L4D,ATVPDKIKX0DER,美国,USD,yviM9g4QhPfOMHH5vjHFEEsjPBJk2Cb9ZKOzMYym9NE,26617533381,Closed,已结算,Failed,转账失败,0.0,2026/06/16 06:16:55,2026/06/15 23:16:55,-,-,2026/06/02 06:16:47,2026/06/16 06:16:48,2026/06/01 23:16:47,2026/06/15 23:16:48,StandardOrder,标准订单,方州汇绍兴-Xalviortex-US,1400.4,-1400.4,0.0,0.0,0.0,0.0,,,0.0,USD
596738,NorthAmerica,AEVTZYX0M5AXK,A2EUQ1WTGCTBG2,加拿大,CAD,3HOhrVPAcAIvWjz1EbMLEBu54ObRQZyJoM0QGPl_igw,26831473551,Closed,已结算,Unknown,转账未知,0.0,2026/07/10 05:17:06,2026/07/09 22:17:06,-,-,2026/06/26 05:17:06,2026/07/10 05:17:06,2026/06/25 22:17:06,2026/07/09 22:17:06,StandardOrder,标准订单,TOODDLY-Daneey-CA,0.0,0.0,0.0,0.0,-13.23,-13.23,,,0.0,CAD
596829,Europe,AOYVH559D0QV4,A1PA6795UKMFR9,德国,EUR,5C1u0HJ2k8U9MWsYoE7hz2W9lSEcx2neVdnI5k3I6I4,27294248862,Closed,已结算,Unknown,转账未知,0.0,2026/07/08 03:26:15,2026/07/08 05:26:15,-,-,2026/06/24 03:26:14,2026/07/08 03:26:15,2026/06/24 05:26:14,2026/07/08 05:26:15,StandardOrder,标准订单,北京如森-Rucener-DE,0.0,0.0,2119.72,-574.72,-2189.21,-644.21,,,0.0,EUR
596826,Europe,AOYVH559D0QV4,A1RKKUPIHCS9HS,西班牙,EUR,-4OvHJPCvpwg48FRAgYAEOXngY74BI7li_WIZedGAJM,27294239942,Closed,已结算,Failed,转账失败,0.0,2026/07/08 03:26:33,2026/07/08 05:26:33,-,-,2026/06/24 03:26:24,2026/07/08 03:26:23,2026/06/24 05:26:24,2026/07/08 05:26:23,StandardOrder,标准订单,北京如森-Rucener-ES,19.52,-13.67,0.0,0.0,-5.85,0.0,,,0.0,EUR
596800,Europe,A1O7ZA75AQ28ME,APJ6JRA9NG5V4,意大利,EUR,y8NT7CMufdyP8rwbTFpl_Dg44ISjqgy5AqheDE-FwFg,27289506222,Closed,已结算,Failed,转账失败,0.0,2026/07/07 10:06:02,2026/07/07 12:06:02,-,-,2026/06/23 10:05:52,2026/07/07 10:05:52,2026/06/23 12:05:52,2026/07/07 12:05:52,StandardOrder,标准订单,VERCART-IT,50.99,-50.99,0.0,0.0,0.0,0.0,,,0.0,EUR
596858,Europe,AQOSGAJE5TKA3,A13V1IB3VIYZZH,法国,EUR,mSyXUayR1Sde565B5tKl9-EkmlhsqOzJ57UGis7VSLE,27289188952,Closed,已结算,Failed,转账失败,0.0,2026/07/07 09:44:08,2026/07/07 11:44:08,-,-,2026/06/23 09:43:56,2026/07/07 09:43:58,2026/06/23 11:43:56,2026/07/07 11:43:58,StandardOrder,标准订单,FZH深圳-Strusery-FR,150.22,-161.73,110.79,-42.77,-56.51,0.0,,,0.0,EUR
596853,NorthAmerica,A2AHQYKKLVGIME,ATVPDKIKX0DER,美国,USD,drR43tXavb8gDS9uRx7QlijHB9czA4_xNHux1IHW_As,26742576341,Closed,已结算,Unknown,转账未知,0.0,2026/06/30 09:34:35,2026/06/30 02:34:35,-,-,2026/06/16 09:34:36,2026/06/30 09:34:35,2026/06/16 02:34:36,2026/06/30 02:34:35,StandardOrder,标准订单,FZH深圳-Strusery-US,0.0,0.0,2834.5,-80.24,-2998.86,-244.6,,,0.0,USD
596811,Europe,A1R8TWV7U0PCZA,A1RKKUPIHCS9HS,西班牙,EUR,NXGMirmqp-Y3Lf-wh9sMwKSSuZ5BjXeiDqLaTWWb7oI,27239323682,Closed,已结算,Failed,转账失败,0.0,2026/06/29 09:29:52,2026/06/29 11:29:52,-,-,2026/06/15 09:29:41,2026/06/29 09:29:42,2026/06/15 11:29:41,2026/06/29 11:29:42,StandardOrder,标准订单,君缘-Johnear-ES,25.37,-25.37,0.0,0.0,0.0,0.0,,,0.0,EUR
596799,Europe,A1O7ZA75AQ28ME,A13V1IB3VIYZZH,法国,EUR,VHi9UR163y6FUy0bwNo8vgqvL7GlKNQcBZt_50oPoKE,27237805512,Closed,已结算,Failed,转账失败,0.0,2026/06/29 06:13:39,2026/06/29 08:13:39,-,-,2026/06/15 06:13:28,2026/06/29 06:13:28,2026/06/15 08:13:28,2026/06/29 08:13:28,StandardOrder,标准订单,VERCART-FR,78.27,-78.27,0.0,0.0,0.0,0.0,,,0.0,EUR
